NAME,ISO3,ISO2
Mayotte,MYT,YT
Mexico,MEX,MX
Micronesia,FSM,FM
Moldova,MDA,MD
Monaco,MCO,MC
Mongolia,MNG,MN
Montenegro,MNE,ME
Montserrat,MSR,MS
Morocco,MAR,MA
Mozambique,MOZ,MZ
Myanmar,MMR,MM
Namibia,NAM,NA
Nauru,NRU,NR
Nepal,NPL,NP
Netherlands,NLD,NL
Netherlands Antilles,ANT,AN
New Caledonia,NCL,NC
New Zealand,NZL,NZ
Nicaragua,NIC,NI
Niger,NER,NE
Nigeria,NGA,NG
Niue,NIU,NU
Norfolk Island,NFK,NF
North Korea,PRK,KP
Northern Mariana Islands,MNP,MP
Norway,NOR,NO
Oman,OMN,OM
Pakistan,PAK,PK
Palau,PLW,PW
Palestina,PSE,PS
Panama,PAN,PA
Papua New Guinea,PNG,PG
Paraguay,PRY,PY
Peru,PER,PE
Philippines,PHL,PH
Pitcairn Islands,PCN,PN
Poland,POL,PL
Portugal,PRT,PT
Puerto Rico,PRI,PR
Qatar,QAT,QA
Republic of Congo,COG,CG
Reunion,REU,RE
Romania,ROU,RO
Russia,RUS,RU
Rwanda,RWA,RW
Saint Helena,SHN,SH
Saint Kitts and Nevis,KNA,KN
Saint Lucia,LCA,LC
Saint Pierre and Miquelon,SPM,PM
Saint Vincent and the Grenadines,VCT,VC
Samoa,WSM,WS
San Marino,SMR,SM
Sao Tome and Principe,STP,ST
Saudi Arabia,SAU,SA
Senegal,SEN,SN
Serbia,SRB,RS
Seychelles,SYC,SC
Sierra Leone,SLE,SL
Singapore,SGP,SG
Slovakia,SVK,SK
Slovenia,SVN,SI
Solomon Islands,SLB,SB
Somalia,SOM,SO
South Africa,ZAF,ZA
South Georgia and the South Sandwich Islands,SGS,GS
South Korea,KOR,KR
Spain,ESP,ES
Spratly islands,S--,S-
Sri Lanka,LKA,LK
Sudan,SDN,SD
Suriname,SUR,SR
Svalbard and Jan Mayen,SJM,SJ
Swaziland,SWZ,SZ
Sweden,SWE,SE
Switzerland,CHE,CH
Syria,SYR,SY
Taiwan,TWN,TW
Tajikistan,TJK,TJ
Tanzania,TZA,TZ
Thailand,THA,TH
Togo,TGO,TG
Tokelau,TKL,TK
Tonga,TON,TO
Trinidad and Tobago,TTO,TT
Tunisia,TUN,TN
Turkey,TUR,TR
Turkmenistan,TKM,TM
Turks and Caicos Islands,TCA,TC
Tuvalu,TUV,TV
Uganda,UGA,UG
Ukraine,UKR,UA
United Arab Emirates,ARE,AE
United Kingdom,GBR,GB
United States,USA,US
United States Minor Outlying Islands,UMI,UM
Uruguay,URY,UY
Uzbekistan,UZB,UZ
Vanuatu,VUT,VU
Vatican City,VAT,VA
Venezuela,VEN,VE
Vietnam,VNM,VN
Virgin Islands U.S.,VIR,VI
Wallis and Futuna,WLF,WF
Western Sahara,ESH,EH
Yemen,YEM,YE
Zambia,ZMB,ZM
Zimbabwe,ZWE,ZW
