NAME,ISO3,ISO2,NAME_ISO,NAME_FAO,NAME_LOCAL
Monaco,MCO,MC,MONACO,,Monaco
Mongolia,MNG,MN,MONGOLIA,Mongolia,Mongol Uls
Montenegro,MNE,ME,MONTENEGRO,,Crna Gora
Montserrat,MSR,MS,MONTSERRAT,Montserrat,Montserrat
Morocco,MAR,MA,MOROCCO,Morocco,Al Maghrib
Mozambique,MOZ,MZ,MOZAMBIQUE,Mozambique,Mocambique
Myanmar,MMR,MM,MYANMAR,Myanmar,Myanma Naingngandaw
Namibia,NAM,NA,NAMIBIA,Namibia,Namibia
Nauru,NRU,NR,NAURU,,Nauru
Nepal,NPL,NP,NEPAL,Nepal,Nepal
Netherlands,NLD,NL,NETHERLANDS,Netherlands,Nederland
New Caledonia,NCL,NC,NEW CALEDONIA,New Caledonia,Nouvelle-Calédonie
New Zealand,NZL,NZ,NEW ZEALAND,New Zealand,Aotearoa
Nicaragua,NIC,NI,NICARAGUA,Nicaragua,Nicaragua
Niger,NER,NE,NIGER,Niger,Niger
Nigeria,NGA,NG,NIGERIA,Nigeria,Nigeria
Niue,NIU,NU,NIUE,Niue,Niue
Norfolk Island,NFK,NF,NORFOLK ISLAND,,Norfolk Island
North Korea,PRK,KP,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF","Korea, Dem People's Rep",Choson
Northern Cyprus,XNC,XN,,,
Northern Mariana Islands,MNP,MP,NORTHERN MARIANA ISLANDS,Northern Mariana Is,Northern Mariana Islands
Norway,NOR,NO,NORWAY,Norway,Norge
Oman,OMN,OM,OMAN,Oman,Saltanat Uman
Pakistan,PAK,PK,PAKISTAN,Pakistan,Pakistan
Palau,PLW,PW,PALAU,Palau,Belau
Palestina,PSE,PS,"PALESTINIAN TERRITORY, OCCUPIED","Palestine, Occupied Tr.",Filastin
Panama,PAN,PA,PANAMA,Panama,Panamá
Papua New Guinea,PNG,PG,PAPUA NEW GUINEA,Papua New Guinea,Papua Niu Gini
Paraguay,PRY,PY,PARAGUAY,Paraguay,Paraguay
Peru,PER,PE,PERU,Peru,Perú
Philippines,PHL,PH,PHILIPPINES,Philippines,Pilipinas
Pitcairn Islands,PCN,PN,PITCAIRN,,Pitcairn Island
Poland,POL,PL,POLAND,Poland,Polska
Portugal,PRT,PT,PORTUGAL,Portugal,Portugal
Puerto Rico,PRI,PR,PUERTO RICO,Puerto Rico,Puerto Rico
Qatar,QAT,QA,QATAR,Qatar,Dawlat Qatar
Republic of Congo,COG,CG,CONGO,"Congo, Republic of",République du Congo
Reunion,REU,RE,REUNION,Réunion,Réunion|Ile de la Réunion
Romania,ROU,RO,ROMANIA,Romania,Romania
Russia,RUS,RU,RUSSIAN FEDERATION,Russian Federation,Rossiya
Rwanda,RWA,RW,RWANDA,Rwanda,Rwanda
Saint-Barthélemy,BLM,BL,SAINT BARTHELEMY,,
Saint-Martin,MAF,MF,,,
Saint Helena,SHN,SH,SAINT HELENA,Saint Helena,Saint Helena
Saint Kitts and Nevis,KNA,KN,SAINT KITTS AND NEVIS,Saint Kitts and Nevis,Saint Kitts and Nevis
Saint Lucia,LCA,LC,SAINT LUCIA,Saint Lucia,Saint Lucia
Saint Pierre and Miquelon,SPM,PM,SAINT PIERRE AND MIQUELON,Saint Pierre & Miquelon,Saint-Pierre et Miquelon
Saint Vincent and the Grenadines,VCT,VC,SAINT VINCENT AND THE GRENADINES,Saint Vincent/Grenadines,Saint Vincent and the Grenadines
Samoa,WSM,WS,SAMOA,Samoa,Samoa
San Marino,SMR,SM,SAN MARINO,San Marino,San Marino
Sao Tome and Principe,STP,ST,SAO TOME AND PRINCIPE,Sao Tome and Principe,São Tomé and Príncipe
Saudi Arabia,SAU,SA,SAUDI ARABIA,Saudi Arabia,Al Arabiyah as Suudiyah
Senegal,SEN,SN,SENEGAL,Senegal,Senegal
Serbia,SRB,RS,SERBIA,Serbia and Montenegro,Srbija
Seychelles,SYC,SC,SEYCHELLES,Seychelles,Seychelles
Sierra Leone,SLE,SL,SIERRA LEONE,Sierra Leone,Sierra Leone
Singapore,SGP,SG,SINGAPORE,Singapore,Singapore
Sint Maarten,SMX,SX,SINT MAARTEN,,Sint Maarten
Slovakia,SVK,SK,SLOVAKIA,Slovakia,Slovensko
Slovenia,SVN,SI,SLOVENIA,Slovenia,Slovenija|Republika Slovenija
Solomon Islands,SLB,SB,SOLOMON ISLANDS,Solomon Islands,Solomon Islands
Somalia,SOM,SO,SOMALIA,Somalia,Somalia
South Africa,ZAF,ZA,SOUTH AFRICA,South Africa,South Africa
South Georgia and the South Sandwich Islands,SGS,GS,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,,South Georgia and the South Sandwich Islands
South Korea,KOR,KR,"KOREA, REPUBLIC OF","Korea, Republic of",Han-guk
South Sudan,SSD,SS,SOUTH SUDAN,South Sudan,
Spain,ESP,ES,SPAIN,Spain,España
Spratly islands,SP-,S-,,,Spratly islands
Sri Lanka,LKA,LK,SRI LANKA,Sri Lanka,Sri Lanka
Sudan,SDN,SD,SUDAN,Sudan,As-Sudan
Suriname,SUR,SR,SURINAME,Suriname,Suriname
Svalbard and Jan Mayen,SJM,SJ,SVALBARD AND JAN MAYEN,,Svalbard and Jan Mayen
Swaziland,SWZ,SZ,SWAZILAND,Swaziland,Swaziland
Sweden,SWE,SE,SWEDEN,Sweden,Sverige
Switzerland,CHE,CH,SWITZERLAND,Switzerland,Schweiz|Suisse|Svizzera
Syria,SYR,SY,SYRIAN ARAB REPUBLIC,Syrian Arab Republic,Suriyah
Taiwan,TWN,TW,"TAIWAN, PROVINCE OF CHINA",,T'ai-wan
Tajikistan,TJK,TJ,TAJIKISTAN,Tajikistan,Jumhurii Tojikiston
Tanzania,TZA,TZ,"TANZANIA, UNITED REPUBLIC OF","Tanzania, United Rep of",Tanzania
Thailand,THA,TH,THAILAND,Thailand,Prathet Thai
Timor-Leste,TLS,TL,TIMOR-LESTE,Timor-Leste,Timor-Leste
Togo,TGO,TG,TOGO,Togo,Togo|Republique Togolaise
Tokelau,TKL,TK,TOKELAU,,Tokelau
Tonga,TON,TO,TONGA,Tonga,Tonga
Trinidad and Tobago,TTO,TT,TRINIDAD AND TOBAGO,Trinidad and Tobago,Trinidad and Tobago
Tunisia,TUN,TN,TUNISIA,Tunisia,Tunis
Turkey,TUR,TR,TURKEY,Turkey,Turkiye
Turkmenistan,TKM,TM,TURKMENISTAN,Turkmenistan,Turkmenistan
Turks and Caicos Islands,TCA,TC,TURKS AND CAICOS ISLANDS,Turks and Caicos Is,Turks and Caicos Islands
Tuvalu,TUV,TV,TUVALU,Tuvalu,Tuvalu
Uganda,UGA,UG,UGANDA,Uganda,Uganda
Ukraine,UKR,UA,UKRAINE,Ukraine,Ukrayina
United Arab Emirates,ARE,AE,UNITED ARAB EMIRATES,United Arab Emirates,Al Imarat al Arabiyah al Muttahidah
United Kingdom,GBR,GB,UNITED KINGDOM,United Kingdom,United Kingdom
United States Minor Outlying Islands,UMI,UM,UNITED STATES MINOR OUTLYING ISLANDS,,United States Minor Outlying Island
United States,USA,US,UNITED STATES,United States of America,United States
Uruguay,URY,UY,URUGUAY,Uruguay,Uruguay|República Oriental del Uruguay
Uzbekistan,UZB,UZ,UZBEKISTAN,Uzbekistan,Uzbekiston Respublikasi
Vanuatu,VUT,VU,VANUATU,Vanuatu,Vanuatu
Vatican City,VAT,VA,HOLY SEE (VATICAN CITY STATE),,Status Civitatis Vaticanæ
Venezuela,VEN,VE,VENEZUELA,"Venezuela,Bolivar Rep of",Venezuela
Vietnam,VNM,VN,VIET NAM,Viet Nam,Viet Nam
"Virgin Islands, U.S.",VIR,VI,"VIRGIN ISLANDS, U.S.",US Virgin Islands,Virgin Islands
Wallis and Futuna,WLF,WF,WALLIS AND FUTUNA,Wallis and Futuna Is,Wallis et Futuna
Western Sahara,ESH,EH,WESTERN SAHARA,Western Sahara,Western Sahara
Yemen,YEM,YE,YEMEN,Yemen,Al Yaman
Zambia,ZMB,ZM,ZAMBIA,Zambia,Zambia
Zimbabwe,ZWE,ZW,ZIMBABWE,Zimbabwe,Zimbabwe
